frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1,Coord<Principal<Kurtosis>>_0,Coord<Principal<Kurtosis>>_1,Coord<Principal<Skewness>>_0,Coord<Principal<Skewness>>_1,Kurtosis_of_Intensity_0,Maximum_intensity_0,Mean_Intensity_0,Minimum_intensity_0,Quantiles_of_Intensity_0,Quantiles_of_Intensity_1,Quantiles_of_Intensity_2,Quantiles_of_Intensity_3,Quantiles_of_Intensity_4,Quantiles_of_Intensity_5,Quantiles_of_Intensity_6,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Total_Intensity_0,Variance_of_Intensity_0
1,10,10,10,0,0,569,131,542,103,519.000000,553,116,-0.992070,-0.999382,0.218827,-0.144880,-0.396226,34169.000000,33774.074219,33281.000000,33281.000000,33491.015625,33660.968750,33786.746094,33919.832031,34005.503906,34169.000000,6.940158,6.902028,-0.381273,17528744.000000,34713.203125
1,11,11,11,0,0,528,135,507,106,425.000000,518,119,-1.068912,-0.998073,0.161651,0.067077,-0.395173,34279.000000,33885.605469,33279.000000,33279.000000,33533.875000,33737.722656,33955.292969,34055.855469,34141.269531,34279.000000,7.729480,4.515813,-0.715301,14401383.000000,51497.378906
1,12,12,12,0,0,208,168,178,139,614.000000,192,152,-1.008028,-0.972755,0.078238,0.131367,-0.202307,33858.000000,33625.460938,33239.000000,33239.000000,33432.308594,33540.488281,33658.574219,33722.945312,33774.636719,33858.000000,8.843186,5.625810,-0.700214,20646032.000000,17391.740234
1,13,13,13,0,0,233,183,200,156,604.000000,216,169,-1.065589,-1.053207,-0.057878,0.023511,-0.025560,33942.000000,33625.468750,33220.000000,33220.000000,33425.039062,33541.917969,33644.515625,33725.367188,33786.230469,33942.000000,9.380091,5.168818,-0.503673,20309784.000000,19255.232422
1,14,14,14,0,0,1024,188,993,165,592.000000,1008,175,-1.005899,-1.002130,-0.004948,0.005291,-0.303376,33345.000000,33223.660156,33100.000000,33100.000000,33155.355469,33192.687500,33225.593750,33256.777344,33287.738281,33345.000000,8.422114,5.598334,-0.193183,19668406.000000,2337.434326
1,15,-1,-1,0,0,196,190,187,181,71.000000,191,185,-0.957644,-0.972302,0.135593,-0.094179,-1.014694,33168.000000,33108.843750,33052.000000,33052.000000,33065.175781,33083.515625,33116.582031,33133.414062,33150.082031,33168.000000,2.685051,2.127783,-0.192652,2350728.000000,930.694336
1,16,15,15,0,0,1044,217,1004,202,539.000000,1024,209,-1.171754,-1.058556,-0.043782,0.010860,0.236045,33353.000000,33235.546875,33080.000000,33080.000000,33152.375000,33209.171875,33246.867188,33272.558594,33293.921875,33353.000000,10.873865,4.068961,-0.846723,17913960.000000,2805.297852
1,17,16,16,0,0,937,229,906,204,607.000000,921,216,-0.980132,-0.969533,0.018852,-0.064772,-0.567328,33471.000000,33332.503906,33144.000000,33144.000000,33228.882812,33285.835938,33338.957031,33390.789062,33417.109375,33471.000000,7.811876,6.213251,-0.453623,20232832.000000,4907.742676
1,18,17,17,0,0,928,266,899,242,495.000000,913,254,-1.026774,-1.022723,-0.006295,-0.077784,-0.283761,33636.000000,33414.542969,33170.000000,33170.000000,33277.585938,33358.187500,33429.410156,33482.949219,33518.808594,33636.000000,8.210456,4.825459,-0.506600,16540199.000000,8110.902832
1,19,18,18,0,0,966,349,938,324,529.000000,951,336,-1.006217,-1.011617,0.002006,0.120924,-0.622192,34097.000000,33713.601562,33304.000000,33304.000000,33465.613281,33586.753906,33723.808594,33844.542969,33922.253906,34097.000000,7.315882,5.869338,-0.217341,17834496.000000,29472.236328
1,20,19,19,0,0,1020,360,988,338,548.000000,1002,350,-0.999317,-0.988044,0.151676,-0.027269,-0.229413,33946.000000,33643.863281,33226.000000,33226.000000,33434.324219,33554.617188,33655.667969,33749.820312,33839.929688,33946.000000,8.296451,5.332248,-0.419507,18436836.000000,22268.283203
1,21,20,20,0,0,487,382,453,352,662.000000,470,365,-0.972359,-0.833540,-0.027657,0.209518,-0.057433,33721.000000,33472.714844,33170.000000,33170.000000,33321.800781,33409.050781,33488.644531,33548.433594,33590.070312,33721.000000,10.307839,5.277364,-0.536250,22158938.000000,10494.898438
1,22,-1,-1,0,0,963,359,957,355,26.000000,960,357,-1.073589,-1.051781,-0.134631,0.013856,-0.406078,33152.000000,33100.382812,33069.000000,33069.000000,33074.531250,33082.832031,33097.671875,33114.792969,33136.257812,33152.000000,1.765045,1.176697,0.712427,860610.000000,508.621307
1,23,21,21,0,0,468,404,432,379,677.000000,450,391,-1.019769,-1.008841,-0.004543,0.103489,0.095977,33651.000000,33456.937500,33169.000000,33169.000000,33320.785156,33402.414062,33470.132812,33525.843750,33567.347656,33651.000000,9.901185,5.480020,-0.615648,22650346.000000,8823.302734
1,24,22,22,0,0,579,430,558,394,609.000000,568,411,-1.007229,-1.006179,-0.007060,0.010520,-0.140262,33951.000000,33650.054688,33253.000000,33253.000000,33441.878906,33571.078125,33676.996094,33750.296875,33801.535156,33951.000000,9.282035,5.224099,-0.640316,20492884.000000,18248.464844
1,25,23,23,0,0,541,438,508,414,641.000000,524,425,-1.057504,-1.047984,-0.037234,-0.032206,-0.077058,33904.000000,33634.062500,33279.000000,33279.000000,33449.957031,33561.011719,33652.929688,33726.808594,33779.031250,33904.000000,8.661901,5.913266,-0.648247,21559432.000000,15651.791992
1,26,24,24,0,0,154,454,137,422,474.000000,145,437,-0.992477,-0.935692,-0.010710,-0.035473,-0.768091,33388.000000,33259.570312,33088.000000,33088.000000,33167.617188,33212.402344,33263.906250,33312.265625,33345.984375,33388.000000,8.531116,4.473758,-0.205757,15765037.000000,4371.831543
1,27,25,25,0,0,1009,454,985,423,631.000000,996,439,-1.013849,-0.955422,-0.163022,0.011827,0.086329,33497.000000,33344.628906,33120.000000,33120.000000,33240.820312,33304.523438,33352.152344,33398.164062,33428.132812,33497.000000,8.459661,6.086368,-0.581835,21040460.000000,5255.859863
1,28,26,26,0,0,104,465,78,436,579.000000,90,450,-1.040170,-0.992905,0.025229,0.054519,-0.626965,33318.000000,33220.183594,33100.000000,33100.000000,33150.738281,33185.757812,33227.273438,33257.246094,33277.550781,33318.000000,8.773801,5.335042,-0.425513,19234488.000000,2218.492676
1,29,27,27,0,0,804,468,776,438,644.000000,789,452,-0.789600,-0.826831,0.204119,-0.026829,-0.140555,33268.000000,33185.988281,33081.000000,33081.000000,33129.199219,33164.734375,33191.210938,33211.574219,33232.582031,33268.000000,7.433156,7.072330,-0.482740,21371776.000000,1392.849243
1,30,28,28,0,0,841,477,813,450,613.000000,827,463,-1.030093,-1.017517,-0.013350,0.047409,0.477357,33125.000000,33089.070312,33061.000000,33061.000000,33071.816406,33077.292969,33086.421875,33098.597656,33109.386719,33125.000000,8.120421,6.031045,0.210313,20283600.000000,93.544601
1,31,29,29,0,0,539,486,510,464,562.000000,523,475,-1.069062,-1.043011,0.062175,0.032996,-0.137091,34087.000000,33710.449219,33293.000000,33293.000000,33476.871094,33622.296875,33737.132812,33820.246094,33887.929688,34087.000000,7.748948,5.830131,-0.473001,18945272.000000,24308.240234
1,32,30,30,0,0,589,495,565,466,574.000000,577,480,-1.055109,-1.058150,0.038425,-0.007327,-0.090923,33971.000000,33662.417969,33287.000000,33287.000000,33449.007812,33585.535156,33683.292969,33763.203125,33820.781250,33971.000000,7.789631,6.151253,-0.590581,19322228.000000,19070.484375
1,33,31,31,0,0,1021,508,995,479,600.000000,1007,493,-0.964235,-0.963007,-0.009767,0.032283,-0.594941,33153.000000,33112.484375,33062.000000,33062.000000,33081.250000,33097.214844,33114.390625,33129.386719,33138.238281,33153.000000,7.341705,6.514313,-0.377586,19867492.000000,398.096436
1,34,32,32,0,0,403,519,383,494,388.000000,392,507,-0.973996,-0.957091,-0.062827,0.089128,-0.578577,34010.000000,33703.457031,33241.000000,33241.000000,33456.140625,33582.269531,33715.273438,33850.906250,33922.355469,34010.000000,6.608363,4.712288,-0.411671,13076942.000000,31073.289062
1,35,33,33,0,0,535,565,508,532,692.000000,522,547,-1.093421,-1.084999,0.016635,0.107798,-0.426939,33878.000000,33611.304688,33278.000000,33278.000000,33419.984375,33529.222656,33633.269531,33708.687500,33762.414062,33878.000000,9.213548,6.920659,-0.555959,23259024.000000,16282.807617
1,36,34,34,0,0,381,561,354,537,502.000000,367,550,-0.995598,-0.938301,0.074929,-0.131376,-0.299589,33905.000000,33574.035156,33191.000000,33191.000000,33367.363281,33492.242188,33580.011719,33673.554688,33752.480469,33905.000000,7.475891,5.456427,-0.322675,16854166.000000,19370.162109
1,37,35,35,0,0,1071,565,1042,544,389.000000,1056,554,-1.065400,-1.007293,0.106277,0.116920,-0.672081,34130.000000,33671.871094,33214.000000,33214.000000,33390.589844,33528.609375,33689.863281,33827.914062,33925.742188,34130.000000,8.325858,3.817502,-0.215659,13098358.000000,39982.605469
1,38,36,36,0,0,455,583,439,547,481.000000,446,564,-1.174987,-1.022413,-0.012787,0.026668,0.106350,34044.000000,33617.406250,33203.000000,33203.000000,33396.792969,33532.054688,33622.394531,33711.101562,33817.128906,34044.000000,9.919750,4.031664,-0.082463,16169973.000000,24329.171875
1,39,37,37,0,0,577,589,549,557,698.000000,562,572,-1.043819,-1.038804,0.020567,0.021742,-0.348633,33141.000000,33100.175781,33058.000000,33058.000000,33075.320312,33088.953125,33101.109375,33111.375000,33122.277344,33141.000000,8.432556,6.604094,-0.377857,23103922.000000,229.416443
1,40,38,38,0,0,1324,594,1297,564,659.000000,1310,579,-1.023539,-1.020749,-0.063355,0.018903,-0.234076,33405.000000,33281.367188,33115.000000,33115.000000,33188.625000,33245.117188,33288.085938,33330.230469,33355.378906,33405.000000,7.820832,6.729295,-0.567759,21932422.000000,3778.181152
1,41,39,39,0,0,427,593,402,569,441.000000,414,580,-0.671162,-0.751069,0.386903,-0.101927,-0.702508,34000.000000,33654.644531,33242.000000,33242.000000,33407.894531,33524.660156,33685.523438,33790.113281,33858.265625,34000.000000,6.616351,5.703055,-0.352290,14841698.000000,29092.660156
1,42,40,40,0,0,1057,591,1037,573,316.000000,1046,581,-0.937040,-0.935308,0.115800,0.087417,-1.162259,34131.000000,33764.898438,33306.000000,33306.000000,33416.226562,33546.714844,33845.640625,33953.621094,34009.558594,34131.000000,5.893589,4.309064,-0.492508,10669708.000000,51510.324219
1,43,41,41,0,0,611,605,581,575,704.000000,595,590,-1.006328,-0.995420,0.043958,-0.004811,-0.438007,33138.000000,33101.019531,33055.000000,33055.000000,33075.308594,33088.625000,33101.347656,33112.128906,33124.117188,33138.000000,8.649261,6.502114,-0.347489,23303120.000000,244.429947
1,44,42,42,0,0,527,631,499,604,630.000000,512,617,-0.904189,-0.903854,-0.153555,-0.033888,0.125781,33988.000000,33649.132812,33231.000000,33231.000000,33438.472656,33568.339844,33670.761719,33742.039062,33815.351562,33988.000000,7.848007,6.480428,-0.562652,21198952.000000,20275.832031
1,45,43,43,0,0,108,671,78,644,658.000000,93,656,-0.951242,-0.919113,-0.102427,-0.094299,0.086812,33364.000000,33235.910156,33084.000000,33084.000000,33164.000000,33207.136719,33238.609375,33272.441406,33298.500000,33364.000000,7.744764,6.889067,-0.467071,21869230.000000,2551.396484
1,46,44,44,0,0,143,691,122,671,329.000000,133,680,-1.067233,-0.969732,0.055297,0.126608,0.954920,33114.000000,33078.292969,33054.000000,33054.000000,33064.992188,33072.085938,33079.359375,33086.636719,33091.000000,33114.000000,6.250980,4.310987,0.378141,10882759.000000,80.694229
1,47,45,45,0,0,80,713,46,692,611.000000,62,701,-1.066300,-1.034443,0.086280,-0.098029,-0.123315,33387.000000,33248.277344,33098.000000,33098.000000,33167.179688,33211.738281,33251.351562,33288.878906,33322.238281,33387.000000,8.859432,5.601185,-0.273745,20314698.000000,3480.308838
1,48,46,46,0,0,153,742,130,719,338.000000,141,730,-1.118029,-1.015822,-0.054785,0.016245,0.047591,33108.000000,33078.859375,33059.000000,33059.000000,33069.257812,33073.402344,33080.308594,33087.214844,33091.359375,33108.000000,7.879964,3.500280,0.338075,11180654.000000,69.488708
1,49,47,47,0,0,346,756,329,728,409.000000,337,742,-1.026861,-0.996794,-0.025435,-0.114842,-0.482516,33244.000000,33153.246094,33068.000000,33068.000000,33102.886719,33129.328125,33155.230469,33178.691406,33198.675781,33244.000000,7.696548,4.282781,-0.224923,13559678.000000,1168.401123
1,50,48,48,0,0,386,761,363,736,478.000000,374,749,-0.947384,-0.893607,-0.019506,0.113090,-0.643582,33203.000000,33142.363281,33063.000000,33063.000000,33097.679688,33119.906250,33145.171875,33164.929688,33180.519531,33203.000000,6.970042,5.530634,-0.331789,15842049.000000,873.502930
1,51,49,49,0,0,113,766,89,737,567.000000,101,751,-1.015798,-0.985463,-0.011457,0.136291,-0.549778,34001.000000,33638.414062,33280.000000,33280.000000,33419.035156,33534.953125,33647.902344,33753.050781,33822.816406,34001.000000,7.550631,6.200410,-0.202514,19072980.000000,22760.234375
1,52,50,50,0,0,1102,767,1078,751,299.000000,1089,759,-0.992116,-0.912718,0.043120,0.198484,-1.057667,34309.000000,33831.175781,33285.000000,33285.000000,33457.199219,33622.765625,33852.089844,34062.257812,34153.757812,34309.000000,6.249124,3.921670,-0.194195,10115521.000000,68393.070312
1,53,51,51,0,0,145,787,117,764,430.000000,130,775,-1.081959,-1.061002,-0.029256,0.045308,-0.643187,33389.000000,33269.562500,33112.000000,33112.000000,33173.390625,33222.773438,33277.675781,33323.511719,33348.867188,33389.000000,8.374718,4.118367,-0.458941,14305912.000000,4177.004395
1,54,52,52,0,0,494,796,469,767,538.000000,482,782,-1.046646,-1.035816,-0.036152,-0.083396,0.056319,34152.000000,33790.960938,33304.000000,33304.000000,33530.125000,33702.019531,33820.535156,33921.105469,33979.621094,34152.000000,7.805234,5.643537,-0.744662,18179538.000000,29172.210938
1,55,54,54,0,0,86,798,55,768,683.000000,70,783,-1.091371,-1.079855,-0.052801,-0.131522,0.007780,33770.000000,33487.105469,33192.000000,33192.000000,33328.515625,33433.394531,33497.730469,33561.171875,33606.160156,33770.000000,8.641137,6.850558,-0.536966,22871692.000000,10711.602539
1,56,53,53,0,0,377,796,353,768,541.000000,364,781,-1.031365,-1.027914,0.015357,0.044523,-0.459922,33174.000000,33120.308594,33060.000000,33060.000000,33085.855469,33102.148438,33121.296875,33136.070312,33151.765625,33174.000000,7.424201,5.814196,-0.222245,17918086.000000,505.721008
1,57,55,55,0,0,540,795,518,771,438.000000,529,782,-0.993190,-0.989907,0.048133,-0.108717,-0.707789,34562.000000,34024.828125,33347.000000,33347.000000,33612.292969,33824.664062,34098.710938,34232.851562,34333.398438,34562.000000,6.755719,5.195987,-0.472835,14902874.000000,72892.031250
1,58,57,57,0,0,1119,791,1099,771,295.000000,1110,782,-1.076602,-0.988616,-0.003784,-0.194170,-0.419467,34476.000000,33822.585938,33233.000000,33233.000000,33451.902344,33624.984375,33835.500000,33985.082031,34189.859375,34476.000000,5.887736,4.212602,0.037721,9977663.000000,72886.796875
1,59,56,56,0,0,178,798,158,773,415.000000,167,786,-1.043178,-1.037204,-0.079517,-0.074141,-0.664343,33410.000000,33270.519531,33122.000000,33122.000000,33178.242188,33224.792969,33274.957031,33317.691406,33349.882812,33410.000000,6.748491,4.943079,-0.226343,13807265.000000,3911.285889
1,60,58,58,0,0,1031,810,1002,783,614.000000,1016,796,-1.010091,-1.006142,0.082108,0.049675,-0.493252,33193.000000,33123.511719,33061.000000,33061.000000,33082.867188,33102.699219,33124.812500,33143.621094,33159.214844,33193.000000,7.872517,6.241313,-0.111841,20337836.000000,705.614685
1,61,59,59,0,0,442,812,410,788,636.000000,425,799,-0.965324,-0.970720,0.035161,-0.031158,-0.091386,33148.000000,33102.238281,33055.000000,33055.000000,33076.648438,33092.472656,33103.031250,33113.585938,33127.542969,33148.000000,8.213110,6.173498,-0.413205,21053024.000000,243.980621
1,62,60,60,0,0,351,829,325,803,484.000000,337,816,-1.064293,-1.048240,-0.083146,0.032101,-0.384110,33187.000000,33121.261719,33059.000000,33059.000000,33084.820312,33102.433594,33122.675781,33140.031250,33155.816406,33187.000000,8.020343,4.839233,-0.258863,16030690.000000,602.209106
1,63,61,61,0,0,502,824,474,806,430.000000,486,814,-1.036927,-1.000636,0.141321,0.047461,-0.348343,34195.000000,33819.773438,33269.000000,33269.000000,33525.835938,33689.542969,33857.226562,33969.914062,34042.902344,34195.000000,7.410912,4.691119,-0.520545,14542503.000000,39158.593750
1,64,63,63,0,0,1065,827,1043,809,273.000000,1053,817,-1.136212,-1.110552,-0.055165,0.006224,-0.683862,34264.000000,33800.882812,33214.000000,33214.000000,33434.519531,33620.878906,33826.214844,33978.312500,34157.625000,34264.000000,6.607544,3.337334,-0.192871,9227641.000000,63153.789062
1,65,62,62,0,0,397,842,372,812,624.000000,385,827,-1.017937,-1.017097,0.034960,0.093245,-0.085524,33140.000000,33103.394531,33055.000000,33055.000000,33077.250000,33092.820312,33103.601562,33114.382812,33128.617188,33140.000000,7.863344,6.360393,-0.476922,20656520.000000,231.816071
1,66,64,64,0,0,455,845,431,817,449.000000,442,830,-1.056442,-1.027735,-0.092774,-0.021568,-0.250405,34195.000000,33816.652344,33250.000000,33250.000000,33501.792969,33696.296875,33855.351562,33969.195312,34053.132812,34195.000000,8.180195,4.436476,-0.649745,15183677.000000,42906.066406
1,67,65,65,0,0,1100,841,1080,821,318.000000,1090,830,-1.030736,-0.984499,-0.105296,-0.113836,-0.922299,34108.000000,33687.703125,33246.000000,33246.000000,33399.757812,33532.097656,33702.367188,33850.246094,33942.164062,34108.000000,5.725154,4.504694,-0.251543,10712689.000000,40392.160156
1,68,66,66,0,0,17,855,0,829,371.000000,7,841,-0.860153,-0.884726,0.210395,-0.004095,-0.274265,33720.000000,33524.011719,33222.000000,33222.000000,33344.132812,33455.226562,33542.328125,33617.765625,33663.328125,33720.000000,6.919425,4.371868,-0.648217,12437409.000000,13914.698242
1,69,68,68,0,0,777,872,752,839,619.000000,764,855,-1.048909,-1.044024,-0.017174,0.039393,-0.408049,34271.000000,33867.386719,33311.000000,33311.000000,33581.875000,33738.542969,33874.269531,34030.820312,34105.183594,34271.000000,9.300076,5.312150,-0.421445,20963912.000000,41237.066406
1,70,67,67,0,0,1024,863,992,840,608.000000,1007,851,-0.988303,-0.994029,-0.015498,0.041344,-0.188745,33182.000000,33120.156250,33045.000000,33045.000000,33082.519531,33101.472656,33122.347656,33138.148438,33155.312500,33182.000000,8.119103,5.973640,-0.219324,20137056.000000,620.761230
1,71,69,69,0,0,476,878,453,848,580.000000,464,863,-1.093421,-1.082398,0.006484,0.074153,-0.705951,34050.000000,33678.703125,33275.000000,33275.000000,33468.007812,33556.812500,33676.781250,33808.242188,33891.726562,34050.000000,7.932069,5.898980,-0.050523,19533648.000000,26812.605469
1,72,70,70,0,0,811,890,779,861,679.000000,795,876,-0.971567,-0.964686,-0.073566,-0.059285,0.317467,34318.000000,33832.683594,33314.000000,33314.000000,33570.023438,33724.871094,33857.351562,33950.773438,34033.171875,34318.000000,9.304854,5.846961,-0.428692,22972392.000000,32425.597656
1,73,71,71,0,0,29,924,5,893,613.000000,16,908,-1.023369,-1.010151,0.028480,0.043873,-0.526916,33302.000000,33208.097656,33090.000000,33090.000000,33145.761719,33177.589844,33211.597656,33242.468750,33266.468750,33302.000000,8.171514,6.000213,-0.275187,20356564.000000,1944.031494
1,74,72,72,0,0,465,924,433,900,585.000000,449,911,-1.057649,-1.036729,0.007797,-0.020646,-0.202337,34115.000000,33689.195312,33256.000000,33256.000000,33474.886719,33585.304688,33690.718750,33798.210938,33884.878906,34115.000000,8.458314,5.671432,-0.117187,19708180.000000,24640.683594
1,75,73,73,0,0,1343,928,1334,905,170.000000,1339,916,-0.866900,-0.929578,-0.067782,0.359926,-0.682904,33358.000000,33232.777344,33064.000000,33064.000000,33118.480469,33181.832031,33250.843750,33290.921875,33316.890625,33358.000000,5.608659,2.642368,-0.562227,5649572.000000,5329.396973
1,76,-1,-1,0,0,973,926,962,912,123.000000,967,918,-0.843606,-0.856057,0.208277,0.143704,0.152074,33097.000000,33076.765625,33057.000000,33057.000000,33064.578125,33071.488281,33078.777344,33086.066406,33090.437500,33097.000000,4.101523,2.470000,-0.071813,4068442.000000,63.838722
